time,a.s.x,a.s.y,a.v.x,a.v.y,a.a.x,a.a.y,b.s.x,b.s.y,b.v.x,b.v.y,b.a.x,b.a.y
0.4832,0.04832,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4833,0.04833,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4834,0.04834,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4835,0.04835,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4836,0.04836,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4837,0.04837,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4838,0.04838,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4839,0.04839,0,0.1,0,0,0,0.25,0,0,0,0,0
0.484,0.0484,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4841,0.04841,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4842,0.04842,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4843,0.04843,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4844,0.04844,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4845,0.04845,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4846,0.04846,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4847,0.04847,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4848,0.04848,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4849,0.04849,0,0.1,0,0,0,0.25,0,0,0,0,0
0.485,0.0485,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4851,0.04851,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4852,0.04852,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4853,0.04853,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4854,0.04854,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4855,0.04855,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4856,0.04856,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4857,0.04857,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4858,0.04858,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4859,0.04859,0,0.1,0,0,0,0.25,0,0,0,0,0
0.486,0.0486,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4861,0.04861,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4862,0.04862,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4863,0.04863,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4864,0.04864,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4865,0.04865,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4866,0.04866,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4867,0.04867,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4868,0.04868,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4869,0.04869,0,0.1,0,0,0,0.25,0,0,0,0,0
0.487,0.0487,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4871,0.04871,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4872,0.04872,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4873,0.04873,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4874,0.04874,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4875,0.04875,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4876,0.04876,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4877,0.04877,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4878,0.04878,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4879,0.04879,0,0.1,0,0,0,0.25,0,0,0,0,0
0.488,0.0488,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4881,0.04881,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4882,0.04882,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4883,0.04883,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4884,0.04884,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4885,0.04885,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4886,0.04886,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4887,0.04887,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4888,0.04888,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4889,0.04889,0,0.1,0,0,0,0.25,0,0,0,0,0
0.489,0.0489,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4891,0.04891,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4892,0.04892,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4893,0.04893,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4894,0.04894,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4895,0.04895,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4896,0.04896,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4897,0.04897,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4898,0.04898,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4899,0.04899,0,0.1,0,0,0,0.25,0,0,0,0,0
0.49,0.049,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4901,0.04901,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4902,0.04902,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4903,0.04903,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4904,0.04904,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4905,0.04905,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4906,0.04906,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4907,0.04907,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4908,0.04908,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4909,0.04909,0,0.1,0,0,0,0.25,0,0,0,0,0
0.491,0.0491,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4911,0.04911,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4912,0.04912,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4913,0.04913,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4914,0.04914,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4915,0.04915,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4916,0.04916,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4917,0.04917,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4918,0.04918,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4919,0.04919,0,0.1,0,0,0,0.25,0,0,0,0,0
0.492,0.0492,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4921,0.04921,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4922,0.04922,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4923,0.04923,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4924,0.04924,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4925,0.04925,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4926,0.04926,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4927,0.04927,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4928,0.04928,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4929,0.04929,0,0.1,0,0,0,0.25,0,0,0,0,0
0.493,0.0493,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4931,0.04931,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4932,0.04932,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4933,0.04933,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4934,0.04934,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4935,0.04935,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4936,0.04936,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4937,0.04937,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4938,0.04938,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4939,0.04939,0,0.1,0,0,0,0.25,0,0,0,0,0
0.494,0.0494,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4941,0.04941,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4942,0.04942,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4943,0.04943,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4944,0.04944,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4945,0.04945,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4946,0.04946,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4947,0.04947,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4948,0.04948,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4949,0.04949,0,0.1,0,0,0,0.25,0,0,0,0,0
0.495,0.0495,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4951,0.04951,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4952,0.04952,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4953,0.04953,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4954,0.04954,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4955,0.04955,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4956,0.04956,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4957,0.04957,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4958,0.04958,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4959,0.04959,0,0.1,0,0,0,0.25,0,0,0,0,0
0.496,0.0496,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4961,0.04961,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4962,0.04962,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4963,0.04963,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4964,0.04964,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4965,0.04965,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4966,0.04966,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4967,0.04967,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4968,0.04968,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4969,0.04969,0,0.1,0,0,0,0.25,0,0,0,0,0
0.497,0.0497,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4971,0.04971,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4972,0.04972,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4973,0.04973,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4974,0.04974,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4975,0.04975,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4976,0.04976,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4977,0.04977,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4978,0.04978,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4979,0.04979,0,0.1,0,0,0,0.25,0,0,0,0,0
0.498,0.0498,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4981,0.04981,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4982,0.04982,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4983,0.04983,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4984,0.04984,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4985,0.04985,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4986,0.04986,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4987,0.04987,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4988,0.04988,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4989,0.04989,0,0.1,0,0,0,0.25,0,0,0,0,0
0.499,0.0499,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4991,0.04991,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4992,0.04992,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4993,0.04993,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4994,0.04994,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4995,0.04995,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4996,0.04996,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4997,0.04997,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4998,0.04998,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4999,0.04999,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5,0.05,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5001,0.05001,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5002,0.05002,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5003,0.05003,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5004,0.05004,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5005,0.05005,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5006,0.05006,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5007,0.05007,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5008,0.05008,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5009,0.05009,0,0.1,0,0,0,0.25,0,0,0,0,0
0.501,0.0501,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5011,0.05011,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5012,0.05012,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5013,0.05013,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5014,0.05014,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5015,0.05015,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5016,0.05016,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5017,0.05017,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5018,0.05018,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5019,0.05019,0,0.1,0,0,0,0.25,0,0,0,0,0
0.502,0.0502,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5021,0.05021,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5022,0.05022,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5023,0.05023,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5024,0.05024,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5025,0.05025,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5026,0.05026,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5027,0.05027,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5028,0.05028,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5029,0.05029,0,0.1,0,0,0,0.25,0,0,0,0,0
0.503,0.0503,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5031,0.05031,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5032,0.05032,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5033,0.05033,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5034,0.05034,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5035,0.05035,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5036,0.05036,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5037,0.05037,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5038,0.05038,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5039,0.05039,0,0.1,0,0,0,0.25,0,0,0,0,0
0.504,0.0504,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5041,0.05041,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5042,0.05042,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5043,0.05043,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5044,0.05044,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5045,0.05045,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5046,0.05046,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5047,0.05047,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5048,0.05048,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5049,0.05049,0,0.1,0,0,0,0.25,0,0,0,0,0
0.505,0.0505,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5051,0.05051,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5052,0.05052,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5053,0.05053,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5054,0.05054,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5055,0.05055,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5056,0.05056,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5057,0.05057,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5058,0.05058,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5059,0.05059,0,0.1,0,0,0,0.25,0,0,0,0,0
0.506,0.0506,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5061,0.05061,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5062,0.05062,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5063,0.05063,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5064,0.05064,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5065,0.05065,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5066,0.05066,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5067,0.05067,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5068,0.05068,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5069,0.05069,0,0.1,0,0,0,0.25,0,0,0,0,0
0.507,0.0507,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5071,0.05071,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5072,0.05072,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5073,0.05073,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5074,0.05074,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5075,0.05075,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5076,0.05076,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5077,0.05077,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5078,0.05078,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5079,0.05079,0,0.1,0,0,0,0.25,0,0,0,0,0
0.508,0.0508,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5081,0.05081,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5082,0.05082,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5083,0.05083,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5084,0.05084,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5085,0.05085,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5086,0.05086,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5087,0.05087,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5088,0.05088,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5089,0.05089,0,0.1,0,0,0,0.25,0,0,0,0,0
0.509,0.0509,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5091,0.05091,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5092,0.05092,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5093,0.05093,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5094,0.05094,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5095,0.05095,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5096,0.05096,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5097,0.05097,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5098,0.05098,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5099,0.05099,0,0.1,0,0,0,0.25,0,0,0,0,0
0.51,0.051,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5101,0.05101,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5102,0.05102,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5103,0.05103,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5104,0.05104,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5105,0.05105,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5106,0.05106,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5107,0.05107,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5108,0.05108,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5109,0.05109,0,0.1,0,0,0,0.25,0,0,0,0,0
0.511,0.0511,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5111,0.05111,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5112,0.05112,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5113,0.05113,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5114,0.05114,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5115,0.05115,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5116,0.05116,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5117,0.05117,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5118,0.05118,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5119,0.05119,0,0.1,0,0,0,0.25,0,0,0,0,0
0.512,0.0512,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5121,0.05121,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5122,0.05122,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5123,0.05123,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5124,0.05124,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5125,0.05125,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5126,0.05126,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5127,0.05127,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5128,0.05128,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5129,0.05129,0,0.1,0,0,0,0.25,0,0,0,0,0
0.513,0.0513,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5131,0.05131,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5132,0.05132,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5133,0.05133,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5134,0.05134,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5135,0.05135,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5136,0.05136,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5137,0.05137,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5138,0.05138,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5139,0.05139,0,0.1,0,0,0,0.25,0,0,0,0,0
0.514,0.0514,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5141,0.05141,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5142,0.05142,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5143,0.05143,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5144,0.05144,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5145,0.05145,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5146,0.05146,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5147,0.05147,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5148,0.05148,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5149,0.05149,0,0.1,0,0,0,0.25,0,0,0,0,0
0.515,0.0515,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5151,0.05151,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5152,0.05152,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5153,0.05153,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5154,0.05154,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5155,0.05155,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5156,0.05156,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5157,0.05157,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5158,0.05158,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5159,0.05159,0,0.1,0,0,0,0.25,0,0,0,0,0
0.516,0.0516,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5161,0.05161,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5162,0.05162,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5163,0.05163,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5164,0.05164,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5165,0.05165,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5166,0.05166,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5167,0.05167,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5168,0.05168,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5169,0.05169,0,0.1,0,0,0,0.25,0,0,0,0,0
0.517,0.0517,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5171,0.05171,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5172,0.05172,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5173,0.05173,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5174,0.05174,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5175,0.05175,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5176,0.05176,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5177,0.05177,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5178,0.05178,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5179,0.05179,0,0.1,0,0,0,0.25,0,0,0,0,0
0.518,0.0518,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5181,0.05181,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5182,0.05182,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5183,0.05183,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5184,0.05184,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5185,0.05185,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5186,0.05186,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5187,0.05187,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5188,0.05188,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5189,0.05189,0,0.1,0,0,0,0.25,0,0,0,0,0
0.519,0.0519,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5191,0.05191,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5192,0.05192,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5193,0.05193,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5194,0.05194,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5195,0.05195,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5196,0.05196,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5197,0.05197,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5198,0.05198,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5199,0.05199,0,0.1,0,0,0,0.25,0,0,0,0,0
0.52,0.052,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5201,0.05201,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5202,0.05202,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5203,0.05203,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5204,0.05204,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5205,0.05205,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5206,0.05206,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5207,0.05207,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5208,0.05208,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5209,0.05209,0,0.1,0,0,0,0.25,0,0,0,0,0
0.521,0.0521,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5211,0.05211,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5212,0.05212,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5213,0.05213,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5214,0.05214,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5215,0.05215,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5216,0.05216,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5217,0.05217,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5218,0.05218,0,0.1,0,0,0,0.25,0,0,0,0,0
0.5219,0.05219,0,0.1,0,0,0,0.25,0,0,0,0,0
